,dist,param,loc,scale,sample size,nodes,iteration,emma emv,emma 1000 nodes,emma 1000 samples,emma 1000 both,pwm emv,pwm 1000 nodes,pwm 1000 samples,pwm 1000 both,mle emv,mle 1000 nodes,mle 1000 samples,mle 1000 both,mom emv,mom 1000 nodes,mom 1000 samples,mom 1000 both
4186,norm,,3,1,50,100,186,6.68964049015486,7.238935134429968,7.392040874020361,7.868775543660487,6.712927879846998,7.208388772347578,7.33689240801135,7.706110435765728,6.634596222138744,7.077894190055901,7.190555765222578,7.50809644961659,6.597942259562186,6.967062578905689,7.055032829435049,7.288569081819194
4187,norm,,3,1,50,100,187,6.68964049015486,7.238935134429968,7.392040874020361,7.868775543660487,6.546905502688716,6.769525076267614,6.813693733420326,6.913233990082781,6.429818565612359,6.586904440176989,6.615221528114415,6.674026684522737,6.520896246031612,6.739990044095448,6.783668595606949,6.882515409894446
4188,norm,,3,1,50,100,188,6.68964049015486,7.238935134429968,7.392040874020361,7.868775543660487,6.737018877264313,7.333430819570227,7.49505927418164,7.979357238989482,6.9106404584209296,7.760358184643603,8.01569443766248,8.862397215465307,6.955880902518264,7.83819907423955,8.10377708593223,8.985921041204477
4189,norm,,3,1,50,100,189,6.68964049015486,7.238935134429968,7.392040874020361,7.868775543660487,6.854851846216313,7.600546905851321,7.81492123509657,8.495264836050605,6.832713563502653,7.5813693786509395,7.798417573651327,8.492993794075945,6.7667109242893515,7.387705497711705,7.557027973964174,8.067380584246763
4190,norm,,3,1,50,100,190,6.68964049015486,7.238935134429968,7.392040874020361,7.868775543660487,6.937139043875052,7.897657410037009,8.205610026023564,9.29593246171611,6.865041199172914,7.656363359855629,7.894513202604498,8.685424411687997,6.835744171115587,7.592097584142602,7.817152141503632,8.556147632454937
4191,norm,,3,1,50,100,191,6.68964049015486,7.238935134429968,7.392040874020361,7.868775543660487,6.406863001037455,6.592827713926419,6.628080251263616,6.704473547850876,6.322743321773723,6.465604806349493,6.490811428007813,6.54222623679668,6.397830103362367,6.591217348420594,6.628660204845113,6.711282629664158
4192,norm,,3,1,50,100,192,6.68964049015486,7.238935134429968,7.392040874020361,7.868775543660487,6.566615650261663,7.050602260868241,7.174079531354822,7.523371215982681,6.559297391562669,7.035751152151007,7.156809140627837,7.497935951001258,6.574778150538638,7.0740619311359385,7.202821932775374,7.570785675212008
4193,norm,,3,1,50,100,193,6.68964049015486,7.238935134429968,7.392040874020361,7.868775543660487,6.468721840957362,6.931748907583451,7.058308671805824,7.440673225245538,6.586282805429729,7.226551869937342,7.419172289942457,8.05864588666137,6.426667300499358,6.833983493780284,6.941216729370596,7.253732426443292
4194,norm,,3,1,50,100,194,6.68964049015486,7.238935134429968,7.392040874020361,7.868775543660487,6.349164168420963,6.728538595210128,6.824780898233806,7.095583599895178,6.256233095107029,6.542042566918235,6.608971701992049,6.7838053469096895,6.274477327419175,6.571596546768088,6.641767913237222,6.826505328216379
4195,norm,,3,1,50,100,195,6.68964049015486,7.238935134429968,7.392040874020361,7.868775543660487,6.590044824763018,6.908927691066404,6.9799253530586025,7.157076244528003,6.699171756197954,7.15935422623061,7.274742933206846,7.595880905477996,6.684973462535446,7.136719683639965,7.249636817080564,7.562969891575293
4196,norm,,3,1,50,100,196,6.68964049015486,7.238935134429968,7.392040874020361,7.868775543660487,6.428566316879284,6.625662670223397,6.6639386350188135,6.748618180202003,6.347567461216509,6.501463903620612,6.5294221197573314,6.587862015143178,6.407191553052373,6.6013100479746605,6.639148767276869,6.72313054982628
4197,norm,,3,1,50,100,197,6.68964049015486,7.238935134429968,7.392040874020361,7.868775543660487,6.655024975287517,7.171396821325826,7.307815405378852,7.706711706670259,6.675206365668774,7.22261743879468,7.3700044248580205,7.808873058986301,6.7048332182023485,7.311180666800098,7.480116619873778,8.000067661800959
4198,norm,,3,1,50,100,198,6.68964049015486,7.238935134429968,7.392040874020361,7.868775543660487,6.615937256170214,6.939367715611047,7.012563444788898,7.197911446399608,6.629168674614304,6.987418596333281,7.071726938172004,7.29295865619777,6.629757557832232,6.986073305042012,7.069725547185746,7.288753203622182
4199,norm,,3,1,50,100,199,6.68964049015486,7.238935134429968,7.392040874020361,7.868775543660487,6.558432527502473,7.148425478074573,7.316001321972301,7.8415543494990665,6.49964916642236,7.041384902380508,7.192850522513987,7.660628721376224,6.419939506964295,6.816775492826839,6.916833640568098,7.196758232286972
4200,norm,,3,1,50,100,200,6.68964049015486,7.238935134429968,7.392040874020361,7.868775543660487,6.538402947045117,7.097047941271433,7.256512109472039,7.759072654294068,6.423704420997027,6.829319725953234,6.934831130108561,7.238836298131435,6.421642206701536,6.810354489887368,6.909734717647532,7.191422194601313
4201,norm,,3,1,50,100,201,6.68964049015486,7.238935134429968,7.392040874020361,7.868775543660487,6.523837298480902,6.810193194012003,6.872021118129519,7.022107157055856,6.5877264186037845,6.968093294439385,7.058625001606732,7.298670867732064,6.576877207559189,6.938928949539431,7.023662477634206,7.24488662069276
4202,norm,,3,1,50,100,202,6.68964049015486,7.238935134429968,7.392040874020361,7.868775543660487,7.13216969796259,8.14976915707711,8.469547690200304,9.57884236813784,7.140758918214122,8.208988477114106,8.551304626881395,9.762678179277884,7.061619653596699,7.9451361632735065,8.211051340687023,9.094237064936749
4203,norm,,3,1,50,100,203,6.68964049015486,7.238935134429968,7.392040874020361,7.868775543660487,6.927549460953035,7.746019992803949,7.988075541918537,8.778084199747344,6.918388560005174,7.762131356564415,8.01577282975586,8.857189397960964,6.780506147929835,7.377188928187026,7.537877984169862,8.016458673865586
4204,norm,,3,1,50,100,204,6.68964049015486,7.238935134429968,7.392040874020361,7.868775543660487,6.991079847451777,7.736142762469027,7.943588241265188,8.581650016629489,6.893597831014075,7.520305676693361,7.6866855613205,8.175470485411044,6.8955966872098,7.515555973516241,7.679288146148932,8.157903585092573
4205,norm,,3,1,50,100,205,6.68964049015486,7.238935134429968,7.392040874020361,7.868775543660487,6.6511464347458364,7.39476855362472,7.6235949836281085,8.400697356914568,6.694665055012097,7.57365234038749,7.860708846648295,8.896461974580628,6.479629364089092,6.943895376549733,7.067782570987591,7.433522501475057
4206,norm,,3,1,50,100,206,6.68964049015486,7.238935134429968,7.392040874020361,7.868775543660487,6.452801056773102,6.723983517526388,6.78494851315784,6.938400663420658,6.403962241365387,6.635039652025119,6.684684095109466,6.804661183686622,6.430327275803668,6.68518140286031,6.741569413904223,6.881477149823323
4207,norm,,3,1,50,100,207,6.68964049015486,7.238935134429968,7.392040874020361,7.868775543660487,6.469784377667861,6.631835410625943,6.6609657236571485,6.721317419269761,6.4092129683357815,6.549767011908731,6.574249947091871,6.623657491949909,6.478115395667041,6.663094902693484,6.698145179838281,6.77407151741069
4208,norm,,3,1,50,100,208,6.68964049015486,7.238935134429968,7.392040874020361,7.868775543660487,6.48493421463199,6.802168643309624,6.874448429465828,7.058600344976756,6.396901529456783,6.636942045097129,6.6873303854844295,6.806629188509183,6.425202525437254,6.689623044744952,6.746767903967749,6.8856008023383755
4209,norm,,3,1,50,100,209,6.68964049015486,7.238935134429968,7.392040874020361,7.868775543660487,6.3518879878501,6.5984004858131895,6.650694694524656,6.775663065635193,6.260110840742552,6.4377716984610345,6.471984489492065,6.547130209782588,6.30346151600834,6.513425347313304,6.555955435481138,6.653545603910708
4210,norm,,3,1,50,100,210,6.68964049015486,7.238935134429968,7.392040874020361,7.868775543660487,6.441664137343881,6.711568241444414,6.771006266238896,6.9178609269990945,6.434073566099235,6.704834827894945,6.764770165129045,6.913541340559238,6.437942323436651,6.714497784896842,6.776159584000426,6.93021423639146
4211,norm,,3,1,50,100,211,6.68964049015486,7.238935134429968,7.392040874020361,7.868775543660487,6.845231017574979,7.562552295943622,7.768657981261967,8.422411587153665,6.742975598963589,7.3357183976257785,7.497567450049532,7.986064344886187,6.708992412922603,7.228342515315688,7.3637915259844755,7.755021006187037
4212,norm,,3,1,50,100,212,6.68964049015486,7.238935134429968,7.392040874020361,7.868775543660487,6.491923644084404,6.985615089350943,7.121628005116217,7.535709945083765,6.534836182349444,7.1617446525243285,7.350266870149931,7.975873699924202,6.3740081967157804,6.720121990804467,6.8061099589001826,7.043360829232466
4213,norm,,3,1,50,100,213,6.68964049015486,7.238935134429968,7.392040874020361,7.868775543660487,6.397206943158981,6.625879264274529,6.673385915879451,6.78483867446206,6.410673389328114,6.6650962171429,6.720098190532897,6.853763422669483,6.417792123643646,6.678112309235503,6.734767618143794,6.873276748456607
4214,norm,,3,1,50,100,214,6.68964049015486,7.238935134429968,7.392040874020361,7.868775543660487,6.7854272907848046,7.277722448537345,7.401113926359076,7.7443956794502675,6.776769919284742,7.294706501324309,7.427787740202122,7.80678255085928,6.760357343567368,7.240392099808796,7.360438164129909,7.693704131681652
4215,norm,,3,1,50,100,215,6.68964049015486,7.238935134429968,7.392040874020361,7.868775543660487,6.558242038752449,6.768713576876388,6.809283990367614,6.898467589639454,6.513681068802935,6.705048709865081,6.741156277476197,6.819091100883807,6.552329533571951,6.770779999749056,6.813679608205597,6.90950672305375
4216,norm,,3,1,50,100,216,6.68964049015486,7.238935134429968,7.392040874020361,7.868775543660487,6.632917416862653,6.917938174804744,6.978112471979987,7.121303676164334,6.519445464899859,6.735193436962705,6.777504416556077,6.8719051494554435,6.587502371387915,6.85000346505902,6.904486293157417,7.032198792222824
4217,norm,,3,1,50,100,217,6.68964049015486,7.238935134429968,7.392040874020361,7.868775543660487,6.9256217652559675,7.696855550834027,7.925810031714503,8.67589030304342,6.925045275698943,7.720132296750926,7.959480024495725,8.754584886047603,6.93980240394799,7.743220609367558,7.985028308817956,8.788145717329606
4218,norm,,3,1,50,100,218,6.68964049015486,7.238935134429968,7.392040874020361,7.868775543660487,6.785511160748684,7.4581973442970595,7.647514523718567,8.235946336109654,6.786800114640737,7.529038557875555,7.74706093354083,8.453843339191927,6.64127437611859,7.124911656279467,7.248584728272905,7.5991926095848905
4219,norm,,3,1,50,100,219,6.68964049015486,7.238935134429968,7.392040874020361,7.868775543660487,7.0260301487104595,7.715859479178347,7.908930898487625,8.50580407779206,6.984078990331979,7.664460401692468,7.856176414211796,8.452772687426776,6.9014569666771255,7.427939800454033,7.564198000865218,7.95490430293975
4220,norm,,3,1,50,100,220,6.68964049015486,7.238935134429968,7.392040874020361,7.868775543660487,6.952673180664354,7.75665167236868,7.989037094265818,8.730486024932183,6.909328100669547,7.6608963583431855,7.874454570740845,8.544494857924038,6.911531685846429,7.659510873046472,7.871452282695403,8.534590978275965
4221,norm,,3,1,50,100,221,6.68964049015486,7.238935134429968,7.392040874020361,7.868775543660487,6.158046525808226,6.303675583383715,6.330355297897167,6.386519570909658,6.097854476247549,6.216016146269569,6.236508722735882,6.27771364839257,6.158317884536831,6.316436308306088,6.34643929249002,6.411510626681062
4222,norm,,3,1,50,100,222,6.68964049015486,7.238935134429968,7.392040874020361,7.868775543660487,6.55339807732307,6.945548106718567,7.041151888865064,7.300336663117918,6.590704575556261,7.029562075417689,7.140386163851994,7.450879049749928,6.599113210808403,7.0629028658298,7.182451805556326,7.523937138115633
4223,norm,,3,1,50,100,223,6.68964049015486,7.238935134429968,7.392040874020361,7.868775543660487,6.668041622337636,7.092888824645925,7.195638009433696,7.472133618891477,6.635314951855212,7.0600680098963595,7.163951540279251,7.446420125378035,6.626419075370888,7.0216020114260305,7.115655197739098,7.365026306399193
4224,norm,,3,1,50,100,224,6.68964049015486,7.238935134429968,7.392040874020361,7.868775543660487,6.262288760708759,6.526575285643647,6.587065347128739,6.741816754294198,6.190640064673701,6.392483036240442,6.435189580809914,6.537010488266777,6.213853113714678,6.4351907978607645,6.483319217442255,6.600888559933994
4225,norm,,3,1,50,100,225,6.68964049015486,7.238935134429968,7.392040874020361,7.868775543660487,6.367142232098402,6.702443138843398,6.784797956993632,7.009614399128361,6.41324112979777,6.826861176773797,6.935923890877616,7.2542443393827325,6.406571818964144,6.81485142877224,6.922214746799028,7.234766600011264
4226,norm,,3,1,50,100,226,6.68964049015486,7.238935134429968,7.392040874020361,7.868775543660487,6.869897771571704,7.472790276827645,7.634851334536344,8.1166603334396,6.813004193960385,7.372004952603611,7.5200845912277225,7.95419619875173,6.790498943416272,7.302116161216333,7.433537426561074,7.8077073124517185
4227,norm,,3,1,50,100,227,6.68964049015486,7.238935134429968,7.392040874020361,7.868775543660487,6.624069775409659,7.15725079578796,7.3046039990855824,7.754575115876195,6.6617826171148575,7.259652382127776,7.431064351072399,7.973613939556927,6.699351458714902,7.38767608147052,7.594766078734798,8.28231787206241
4228,norm,,3,1,50,100,228,6.68964049015486,7.238935134429968,7.392040874020361,7.868775543660487,6.7020158855541965,7.418969547102723,7.638331819778224,8.379017351373621,6.670567892987804,7.341974969295106,7.543887985351732,8.213962730673776,6.6516086671778485,7.290445013893403,7.479695518093515,8.09840227553444
4229,norm,,3,1,50,100,229,6.68964049015486,7.238935134429968,7.392040874020361,7.868775543660487,6.39235289833513,6.605556640753909,6.647935399866378,6.743594955394342,6.400311544799207,6.6211975545973365,6.66563925838272,6.767018243013146,6.386469268036642,6.599876964584492,6.642430465026809,6.7387479868470574
4230,norm,,3,1,50,100,230,6.68964049015486,7.238935134429968,7.392040874020361,7.868775543660487,6.761050265873049,7.35872182310562,7.521427862421976,8.0110911399892,6.884397011482486,7.701867538375505,7.947764208566209,8.763996349382245,6.646308600674948,7.103306787766874,7.2184674940456715,7.540468031430148
4231,norm,,3,1,50,100,231,6.68964049015486,7.238935134429968,7.392040874020361,7.868775543660487,7.016528606893334,8.082852387612363,8.434599977612821,9.71697586749239,6.961350532285152,7.920951226998572,8.227953594258945,9.312541622902172,6.913752000203559,7.7246407035820575,7.968718425711694,8.77944701661037
4232,norm,,3,1,50,100,232,6.68964049015486,7.238935134429968,7.392040874020361,7.868775543660487,6.383216662318178,6.639849699080164,6.69657690709969,6.8372051124939235,6.47580491554921,6.797338783971975,6.872554268313815,7.0688440033409,6.500998961793678,6.881172127920886,6.975649178076011,7.236393169276516
4233,norm,,3,1,50,100,233,6.68964049015486,7.238935134429968,7.392040874020361,7.868775543660487,6.876570038306708,7.588593639916391,7.794022570094846,8.448279700488206,6.782324139926217,7.381539089115763,7.546797265830554,8.050426370304434,6.742926797796397,7.259314250218557,7.394625271535456,7.7872082234977515
4234,norm,,3,1,50,100,234,6.68964049015486,7.238935134429968,7.392040874020361,7.868775543660487,6.816925941628092,7.346630266635218,7.484856967104514,7.884321754901688,6.807672155007061,7.376044609885652,7.5294493171966455,7.987310168609973,6.748334046463886,7.210817214999821,7.327360102553861,7.653225353240055
4235,norm,,3,1,50,100,235,6.68964049015486,7.238935134429968,7.392040874020361,7.868775543660487,6.595750820072254,6.965835893984551,7.0534654452392855,7.284711644808242,6.584125728264244,6.968783834299219,7.061823983883164,7.312219447135287,6.578835278650183,6.949917353540339,7.038501742605563,7.274027643917487
