,dist,param,loc,scale,sample size,nodes,iteration,emma emv,emma 1000 nodes,emma 1000 samples,emma 1000 both,pwm emv,pwm 1000 nodes,pwm 1000 samples,pwm 1000 both,mle emv,mle 1000 nodes,mle 1000 samples,mle 1000 both,mom emv,mom 1000 nodes,mom 1000 samples,mom 1000 both
3816,weibull_max,2.87,0,1,25,50,216,-0.06816976234223578,-0.02400331497023171,-0.018853097943162256,-0.006638380897077894,-0.03910562182739011,0.0008192236900048944,0.005257054266399136,0.015405136870347919,-0.05199442772810703,-0.020057342846907716,-0.01678002999555883,-0.00971875925375959,-0.041306175421170294,0.00191559429887872,0.006985905780352353,0.019066566552153136
3817,weibull_max,2.87,0,1,25,50,217,-0.06816976234223578,-0.02400331497023171,-0.018853097943162256,-0.006638380897077894,-0.04504593570600077,0.055375285471426394,0.07291115776273266,0.13100620747305214,-0.056544748992680194,0.02545990721424629,0.03872577980010938,0.07981659543815811,-0.053579557137275774,0.0353264903187725,0.050226268835538934,0.09782357697959859
3818,weibull_max,2.87,0,1,25,50,218,-0.06816976234223578,-0.02400331497023171,-0.018853097943162256,-0.006638380897077894,-0.06646484317468068,-0.013698111486203784,-0.006592729097192607,0.012282801596979281,-0.08080783478417267,-0.03979063764588636,-0.03472937394240061,-0.022187290158397294,-0.07147633694046737,-0.018992793325156965,-0.011807748949232116,0.007537120086673621
3819,weibull_max,2.87,0,1,25,50,219,-0.06816976234223578,-0.02400331497023171,-0.018853097943162256,-0.006638380897077894,-0.02072349674705462,0.11213480038180884,0.13794253850933402,0.2321602741932806,-0.045377932727253184,0.034150226646655735,0.04663833355901065,0.0843409749257597,-0.039547606793004175,0.05162610612803334,0.06679933127519852,0.11497340705252199
3820,weibull_max,2.87,0,1,25,50,220,-0.06816976234223578,-0.02400331497023171,-0.018853097943162256,-0.006638380897077894,-0.03589808401496869,0.040843332231117246,0.051768977076391054,0.08214478249838081,-0.050630526621410266,0.011865467398178564,0.020133470884230342,0.04178663001806093,-0.042469951243184645,0.030750945433503374,0.04109905123562824,0.06969536165205709
3821,weibull_max,2.87,0,1,25,50,221,-0.06816976234223578,-0.02400331497023171,-0.018853097943162256,-0.006638380897077894,-0.08993499203268573,-0.05771045350128032,-0.054420010428710475,-0.047356222475708115,-0.10453370866263614,-0.08285118159141655,-0.08098028400317431,-0.07741827121280892,-0.09614376302270061,-0.06664215925109002,-0.06370741151604314,-0.05752621098498567
3822,weibull_max,2.87,0,1,25,50,222,-0.06816976234223578,-0.02400331497023171,-0.018853097943162256,-0.006638380897077894,-0.019459884226272373,0.22414198149161413,0.2847640706290714,0.5668769046116823,-0.049153929364827875,0.13786857086670684,0.1811325878110232,0.36807803782706094,-0.05707938167328827,0.07305464249385446,0.09835928049752363,0.19082910919618873
3823,weibull_max,2.87,0,1,25,50,223,-0.06816976234223578,-0.02400331497023171,-0.018853097943162256,-0.006638380897077894,-0.0675269851705233,-0.05226787669066382,-0.05115181805418395,-0.04925132260014714,-0.0708281498641187,-0.05738780510576197,-0.05645905109457283,-0.0549350006715231,-0.0777360761357811,-0.06716666338234031,-0.0665108615047379,-0.06550592912170061
3824,weibull_max,2.87,0,1,25,50,224,-0.06816976234223578,-0.02400331497023171,-0.018853097943162256,-0.006638380897077894,-0.07382162289867561,-0.0567709153454464,-0.05540755300447725,-0.05294372654029553,-0.08075064965622344,-0.06567737071622642,-0.0645150725674927,-0.0624652427655942,-0.06716310288844157,-0.04078276094384875,-0.03814903424646224,-0.03258728884661474
3825,weibull_max,2.87,0,1,25,50,225,-0.06816976234223578,-0.02400331497023171,-0.018853097943162256,-0.006638380897077894,-0.08377326505585425,-0.0713103860876142,-0.07051342785480005,-0.06926883152367075,-0.08873229118013018,-0.07843465946003694,-0.07783102044395124,-0.07693806304576278,-0.09299396743100447,-0.08384366611858293,-0.08333346285574697,-0.08260143948785026
3826,weibull_max,2.87,0,1,25,50,226,-0.06816976234223578,-0.02400331497023171,-0.018853097943162256,-0.006638380897077894,-0.05169200846330163,0.0524979589156046,0.07120466428609984,0.1347438074957324,-0.07163264563591348,0.0046754499979397846,0.016951081866142415,0.054791371283440804,-0.06726775363234555,0.012951167016953091,0.026044120215673927,0.06691370467561675
3827,weibull_max,2.87,0,1,25,50,227,-0.06816976234223578,-0.02400331497023171,-0.018853097943162256,-0.006638380897077894,-0.09106824189759033,-0.025137857267354013,-0.016245522564158676,0.007408024111656419,-0.10505658373217708,-0.04780430811414371,-0.04036433048048582,-0.021156933583725335,-0.09602986511272615,-0.028029226015600095,-0.018548172842874577,0.007362230755888377
3828,weibull_max,2.87,0,1,25,50,228,-0.06816976234223578,-0.02400331497023171,-0.018853097943162256,-0.006638380897077894,-0.04986214960597188,0.006406682557171972,0.013732512001361552,0.03267341378390104,-0.07603958568543312,-0.04682436681389002,-0.04394992119340477,-0.037943883461684064,-0.06243959088668252,-0.018441122361416706,-0.013240569812254771,-0.0007772662861139923
3829,weibull_max,2.87,0,1,25,50,229,-0.06816976234223578,-0.02400331497023171,-0.018853097943162256,-0.006638380897077894,-0.06931150233665659,-0.025634827272837613,-0.0210647010220687,-0.011075615937654937,-0.10572970650182756,-0.08826618108860912,-0.08705141791131416,-0.08504949930213634,-0.07031035239981137,-0.018696997004181093,-0.012731639359756242,0.0013202771381420897
3830,weibull_max,2.87,0,1,25,50,230,-0.06816976234223578,-0.02400331497023171,-0.018853097943162256,-0.006638380897077894,-0.03099712456916598,0.022202395041807155,0.028189997183727278,0.042011857305887634,-0.06195897960123603,-0.03248442636279106,-0.029892620289169364,-0.024892725213298883,-0.03635223387126771,0.019542269221258624,0.02611460106126301,0.041802311381812174
3831,weibull_max,2.87,0,1,25,50,231,-0.06816976234223578,-0.02400331497023171,-0.018853097943162256,-0.006638380897077894,-0.008671033654508997,0.2705098766839358,0.3466127865137574,0.7363617524773812,-0.0499270819933014,0.11992695401828712,0.159211305013499,0.3289255842570131,-0.049422439148231745,0.07989713744502552,0.10574454698843189,0.20266227138043874
3832,weibull_max,2.87,0,1,25,50,232,-0.06816976234223578,-0.02400331497023171,-0.018853097943162256,-0.006638380897077894,-0.053069393943891624,0.016251938088081064,0.026279838244330944,0.054530355559847365,-0.08249105050028788,-0.04348102759697614,-0.03897144152340712,-0.0283471088465094,-0.06373045875579708,-0.0016055470066002608,0.007149999519913797,0.03129003544251707
3833,weibull_max,2.87,0,1,25,50,233,-0.06816976234223578,-0.02400331497023171,-0.018853097943162256,-0.006638380897077894,-0.061219692826244954,0.014350111923512598,0.025659461936024475,0.05843734352442215,0.008186612609987709,0.23427814114014434,0.2865741273431177,0.512521610579513,-0.06187962968688937,0.020844210886899694,0.033904162363263435,0.07351549588095097
3834,weibull_max,2.87,0,1,25,50,234,-0.06816976234223578,-0.02400331497023171,-0.018853097943162256,-0.006638380897077894,-0.08357415334442159,-0.014453496791445364,-0.0036685742903493357,0.028715006798206655,-0.09746901770621069,-0.039869624267816844,-0.03132826718345841,-0.006762671586097169,-0.09222685958858454,-0.02991395580608172,-0.020433356002254127,0.007429685735114155
3835,weibull_max,2.87,0,1,25,50,235,-0.06816976234223578,-0.02400331497023171,-0.018853097943162256,-0.006638380897077894,-0.005246152914422819,0.13242852752115836,0.15834137232359885,0.2502216390822303,0.014721087159642432,0.23271896350082616,0.28312604533417207,0.5008398471796683,-0.026689830858005997,0.07609744807931074,0.09351473211441425,0.14969735956448377
3836,weibull_max,2.87,0,1,25,50,236,-0.06816976234223578,-0.02400331497023171,-0.018853097943162256,-0.006638380897077894,-0.08931422847707199,-0.056723941497622166,-0.05336997059486692,-0.04612824878545585,-0.1050664984889258,-0.08617279648586396,-0.08465776051640372,-0.08191455158295849,-0.1041838399920611,-0.08389498721122954,-0.08220790411571768,-0.0790766812735538
3837,weibull_max,2.87,0,1,25,50,237,-0.06816976234223578,-0.02400331497023171,-0.018853097943162256,-0.006638380897077894,-0.05013555687054422,0.031365843372545776,0.044340834646486915,0.08397843114291192,-0.08565460582577011,-0.047318104844318615,-0.04280043122715024,-0.031998820871146166,-0.0645989025127966,0.0005524115649088723,0.010155799509343089,0.03763734430755533
3838,weibull_max,2.87,0,1,25,50,238,-0.06816976234223578,-0.02400331497023171,-0.018853097943162256,-0.006638380897077894,-0.05079597575720171,-0.0201506180746856,-0.017353270081608363,-0.011813472685733323,-0.07463684839902407,-0.05866755072365884,-0.057576191671946664,-0.05579805883305122,-0.04822512223102879,-0.008777064739908386,-0.004644475420588268,0.004396242383182869
3839,weibull_max,2.87,0,1,25,50,239,-0.06816976234223578,-0.02400331497023171,-0.018853097943162256,-0.006638380897077894,-0.06896835892545622,0.005786502415516814,0.01736263947770461,0.05189831692462116,-0.025677764918561635,0.16674114369039944,0.21120958694162867,0.40316983736126855,-0.08038842944892893,-0.01623056661933811,-0.0067427047171262355,0.020482502765986788
3840,weibull_max,2.87,0,1,25,50,240,-0.06816976234223578,-0.02400331497023171,-0.018853097943162256,-0.006638380897077894,-0.041547368146873875,0.03917296460163222,0.051481343451703354,0.0877228841471287,-0.07187333246908267,-0.026114488600896657,-0.020530110125391715,-0.006810653587915799,-0.05473055693426118,0.012728394087246686,0.022419963037522472,0.04956755298994109
3841,weibull_max,2.87,0,1,25,50,241,-0.06816976234223578,-0.02400331497023171,-0.018853097943162256,-0.006638380897077894,-0.024940015719823128,0.009386900844316537,0.012557571687626112,0.018889438380367496,-0.05951919678447684,-0.04719487511701226,-0.046487064385496935,-0.04545306397477447,-0.020888927384912326,0.02476130811035382,0.029673773418560756,0.04063720345215882
3842,weibull_max,2.87,0,1,25,50,242,-0.06816976234223578,-0.02400331497023171,-0.018853097943162256,-0.006638380897077894,-0.0908989542970342,-0.05827621194507249,-0.05505865901111101,-0.04832381108975234,-0.0765243877226123,-0.02780219954998897,-0.02203142073383435,-0.008179513305260289,-0.08706057883185872,-0.04813593256019316,-0.04394223583357443,-0.03457461593498923
3843,weibull_max,2.87,0,1,25,50,243,-0.06816976234223578,-0.02400331497023171,-0.018853097943162256,-0.006638380897077894,-0.05208670801788304,-0.021629326199588794,-0.018640942029617025,-0.012409321407497037,-0.06872539541912656,-0.047939368619196926,-0.046188422028295234,-0.042909660713935927,-0.051146307474310454,-0.013449894190158573,-0.00928066610158415,0.00021729173157178372
3844,weibull_max,2.87,0,1,25,50,244,-0.06816976234223578,-0.02400331497023171,-0.018853097943162256,-0.006638380897077894,-0.10635734743313166,-0.02776932215852368,-0.014833555977035007,0.02584405740282253,-0.12013787682388447,-0.06085610865033689,-0.052099267522128484,-0.02699553933524257,-0.1136207362336491,-0.04495161474433562,-0.03419232147307916,-0.0017701265948431577
3845,weibull_max,2.87,0,1,25,50,245,-0.06816976234223578,-0.02400331497023171,-0.018853097943162256,-0.006638380897077894,-0.03130882704000665,0.07613247800561573,0.0937992422757355,0.14930369179861985,-0.06371009831363739,-0.0010025389266307139,0.0073208220150453585,0.029176765107283675,-0.049085876350795615,0.03286359664729693,0.04500536298330282,0.07990086140138247
3846,weibull_max,2.87,0,1,25,50,246,-0.06816976234223578,-0.02400331497023171,-0.018853097943162256,-0.006638380897077894,-0.01782260481478204,0.11215779868628645,0.13503001309367768,0.21132490307825075,-0.03608755200322694,0.07263357293432615,0.09073192794577989,0.14820666784943204,-0.030945599289908643,0.08128937015888477,0.10008730621222672,0.16010490802981403
3847,weibull_max,2.87,0,1,25,50,247,-0.06816976234223578,-0.02400331497023171,-0.018853097943162256,-0.006638380897077894,-0.08370027158822685,-0.05145414200333348,-0.048254953374346876,-0.04152988017050957,-0.08658861734873699,-0.05120741432898698,-0.047463716330095135,-0.03921300115800583,-0.08096302461953314,-0.03981407943665774,-0.03516093479013013,-0.024381135554199657
3848,weibull_max,2.87,0,1,25,50,248,-0.06816976234223578,-0.02400331497023171,-0.018853097943162256,-0.006638380897077894,-0.033066442749418,0.08787333989901958,0.10907034679131272,0.17952644972441817,-0.0687282469619045,-0.008083063310720007,-0.00012493901757687498,0.02058102141489565,-0.05688621341689157,0.019895058746897232,0.03101804612740533,0.06239100629715144
3849,weibull_max,2.87,0,1,25,50,249,-0.06816976234223578,-0.02400331497023171,-0.018853097943162256,-0.006638380897077894,-0.11311219157523025,-0.10782444410770511,-0.10761189331934692,-0.10735960181298321,-0.10296701074355272,-0.09275284584625929,-0.09217639391998167,-0.09134322166408665,-0.10593848534857564,-0.09712088128990046,-0.09665814959099175,-0.09601799341501621
3850,weibull_max,2.87,0,1,25,50,250,-0.06816976234223578,-0.02400331497023171,-0.018853097943162256,-0.006638380897077894,-0.0682742092127954,-0.03720666847400006,-0.033979770820451755,-0.026964910995751296,-0.07570283566286784,-0.04643693614040828,-0.04340629368376692,-0.03683265230751245,-0.06701050433750166,-0.028771573139835055,-0.024317259780968603,-0.013761562261140559
3851,weibull_max,2.87,0,1,25,50,251,-0.06816976234223578,-0.02400331497023171,-0.018853097943162256,-0.006638380897077894,-0.10588348572774381,-0.08784051700169052,-0.08642801150770033,-0.08391151869505759,-0.09432109631106564,-0.06603049334939351,-0.06328916313267124,-0.05762403822154641,-0.09917901444931976,-0.07429045535040829,-0.07200839718128893,-0.06747473860651698
3852,weibull_max,2.87,0,1,25,50,252,-0.06816976234223578,-0.02400331497023171,-0.018853097943162256,-0.006638380897077894,-0.04882426756428482,0.0027207098075050506,0.008626083139929741,0.022443646009487783,-0.05625589753309296,-0.004417653066883631,0.0016736801983904814,0.016205847572978438,-0.04671596393848687,0.01611924255719238,0.024136328480279856,0.04453372550482576
3853,weibull_max,2.87,0,1,25,50,253,-0.06816976234223578,-0.02400331497023171,-0.018853097943162256,-0.006638380897077894,-0.13297795219222847,-0.13030968334315113,-0.13022044929227533,-0.13012456892568489,-0.13916920201117416,-0.13791555929919944,-0.137890956295861,-0.13787067352941862,-0.12000608209742233,-0.11212110418306293,-0.11166333330536392,-0.1109901608486118
3854,weibull_max,2.87,0,1,25,50,254,-0.06816976234223578,-0.02400331497023171,-0.018853097943162256,-0.006638380897077894,-0.05484148535625294,-0.001234517897636428,0.005810194074752584,0.024160821290589718,-0.07626514033315149,-0.0423153913640221,-0.03858794710511776,-0.030143120177705984,-0.0631361381442194,-0.014171316850592725,-0.007869926699450774,0.008272339416483782
3855,weibull_max,2.87,0,1,25,50,255,-0.06816976234223578,-0.02400331497023171,-0.018853097943162256,-0.006638380897077894,-0.04432356156363548,0.08686599302443565,0.11007474344513574,0.18786410369806422,-0.06108695441345657,0.05749601084182249,0.07813760219912319,0.14632796347492416,-0.0614397722312324,0.04775470943619403,0.06595602087357949,0.1238250391883946
3856,weibull_max,2.87,0,1,25,50,256,-0.06816976234223578,-0.02400331497023171,-0.018853097943162256,-0.006638380897077894,-0.03703629971931954,0.022349013326196876,0.02982491582528013,0.048644496088739164,-0.06915198523929175,-0.04052088161665637,-0.037885511645763315,-0.03263562151873273,-0.048776796227489316,0.0013825150475560988,0.007329037440358788,0.021613047179349865
3857,weibull_max,2.87,0,1,25,50,257,-0.06816976234223578,-0.02400331497023171,-0.018853097943162256,-0.006638380897077894,-0.1408187358051673,-0.12856229929157445,-0.127852906708194,-0.1268116633575252,-0.1477443953772432,-0.13668159393630938,-0.13606059243994328,-0.13516595672357895,-0.12782406236683272,-0.10473693241898932,-0.10289406808809695,-0.09956756396775071
3858,weibull_max,2.87,0,1,25,50,258,-0.06816976234223578,-0.02400331497023171,-0.018853097943162256,-0.006638380897077894,-0.13084578272647807,-0.1202084858325474,-0.1195339632444003,-0.11848614199743737,-0.1316189148166855,-0.12074794223219801,-0.12004593895881557,-0.11894282362053343,-0.13055018557261355,-0.11861245048183719,-0.11780379743840849,-0.11649374704324086
3859,weibull_max,2.87,0,1,25,50,259,-0.06816976234223578,-0.02400331497023171,-0.018853097943162256,-0.006638380897077894,-0.15046173572691734,-0.1456050244185806,-0.14537820333823287,-0.14508514508967227,-0.14131859009983555,-0.1338290115392597,-0.13340404680160434,-0.13278781160627134,-0.16336222789500948,-0.16171523535445628,-0.16167043163825634,-0.16162715440873537
3860,weibull_max,2.87,0,1,25,50,260,-0.06816976234223578,-0.02400331497023171,-0.018853097943162256,-0.006638380897077894,-0.0895165392616013,-0.08119263985137412,-0.08079539223394794,-0.08027567588258791,-0.09871978130876313,-0.09263625925671462,-0.09238454365064594,-0.09208091816985092,-0.0712295457204287,-0.05171869484548888,-0.05029067084578018,-0.04785783054213824
