,dist,param,loc,scale,sample size,nodes,iteration,emma emv,emma 1000 nodes,emma 1000 samples,emma 1000 both,pwm emv,pwm 1000 nodes,pwm 1000 samples,pwm 1000 both,mle emv,mle 1000 nodes,mle 1000 samples,mle 1000 both,mom emv,mom 1000 nodes,mom 1000 samples,mom 1000 both
4445,pareto,2.62,0,1,100,50,45,32.174359559706446,100.9432779911779,77.4784500591267,243.08400005291605,46.00130070375691,189.5631750317489,136.40675052435574,567.134897408741,45.19262407158987,180.6954437669221,130.96968377965018,527.5396176525368,33.05346954044217,49.819164604682754,45.940242430236964,62.703392961347035
4446,pareto,2.62,0,1,100,50,46,32.174359559706446,100.9432779911779,77.4784500591267,243.08400005291605,28.199942649939818,95.40128820663341,71.82120180091493,245.98478069236512,30.35455292928991,111.08478113880602,82.07357489334157,305.1499999475018,20.520252886464057,30.169805997846595,27.93727907940896,37.58536767604919
4447,pareto,2.62,0,1,100,50,47,32.174359559706446,100.9432779911779,77.4784500591267,243.08400005291605,30.304637896332746,86.23916088770449,67.78767631721404,191.32781938207768,34.459975911797436,113.89430135668158,86.34521398915376,285.95496315197556,21.47011076587519,31.23662468379121,28.97703763666428,38.74206928867134
4448,pareto,2.62,0,1,100,50,48,32.174359559706446,100.9432779911779,77.4784500591267,243.08400005291605,24.924657359815964,70.37060781491583,55.328871744653206,156.55489148480063,28.037786680059234,90.3801290965563,68.82323506281942,224.25884781695308,17.32481282941108,24.8245392703571,23.089397656329382,30.587985862187285
4449,pareto,2.62,0,1,100,50,49,32.174359559706446,100.9432779911779,77.4784500591267,243.08400005291605,38.9356785127444,143.9640170702397,106.22756930650661,396.30914096430706,41.70808245776127,164.25941067082633,119.40597921644245,475.443397067073,26.410856271161986,39.085416503554775,36.15302195931439,48.82565857098626
4450,pareto,2.62,0,1,100,50,50,32.174359559706446,100.9432779911779,77.4784500591267,243.08400005291605,32.825171396226715,107.14471515104415,81.46067744712187,266.48688295784535,35.73470436959865,128.05673982304805,95.20342422560145,343.64164332832405,23.086828578287403,33.9523389618596,31.43848737371978,42.30234869645406
4451,pareto,2.62,0,1,100,50,51,32.174359559706446,100.9432779911779,77.4784500591267,243.08400005291605,23.701186250402856,53.577541512660936,44.53606114708086,97.99752707186413,27.63760072746221,75.75873941725123,60.07205770566201,163.23165132908687,18.790648752489346,27.067366192919682,25.15245943311684,33.42792071436867
4452,pareto,2.62,0,1,100,50,52,32.174359559706446,100.9432779911779,77.4784500591267,243.08400005291605,29.74683567372473,71.98862371409162,58.89219544521902,138.9660157021313,35.984613420043054,109.23937943035524,84.57151876779199,255.07469733852497,21.774839508850434,31.411466247271264,29.181929982935603,38.81709416845252
4453,pareto,2.62,0,1,100,50,53,32.174359559706446,100.9432779911779,77.4784500591267,243.08400005291605,39.707603550915906,134.68254471163323,101.57259083263853,343.51861402280014,49.573579793479546,214.31605742571824,152.5404699178457,664.6882127640291,26.200704172510264,38.65167084054182,35.77100704957714,48.22008403173094
4454,pareto,2.62,0,1,100,50,54,32.174359559706446,100.9432779911779,77.4784500591267,243.08400005291605,28.948545211564696,83.23436587938366,65.26300420066946,186.24361401512232,35.616341241548646,130.59594595127794,96.571805667966,356.78288583229454,20.914612455637243,30.54012831334662,28.313162669638626,37.937217660744835
4455,pareto,2.62,0,1,100,50,55,32.174359559706446,100.9432779911779,77.4784500591267,243.08400005291605,25.954702685277944,60.57232595770372,49.96731619723334,113.73458279830477,29.554126905594337,80.74487739543049,64.09227095674837,173.26280494405162,19.68643210736537,28.310951296472002,26.315576896640984,34.93878714062322
4456,pareto,2.62,0,1,100,50,56,32.174359559706446,100.9432779911779,77.4784500591267,243.08400005291605,36.21869953636603,108.29819008043673,84.19080108995665,249.0594932022762,44.79619182933994,171.41793520674005,125.58477245640901,482.43376604015685,24.94758528433031,36.57169851920608,33.88233607927965,45.504685120000296
4457,pareto,2.62,0,1,100,50,57,32.174359559706446,100.9432779911779,77.4784500591267,243.08400005291605,52.38767605306255,246.94518660776194,172.09886412899505,822.839990573218,41.039770470307964,142.57817107546117,106.8705385651047,371.5821715847639,37.189838781938974,56.42632141225678,51.975756210684516,71.20931931591376
4458,pareto,2.62,0,1,100,50,58,32.174359559706446,100.9432779911779,77.4784500591267,243.08400005291605,32.79424386519197,100.62220150764222,77.67796460769144,237.4019871871712,30.05525516477539,82.30014007031627,65.31379578660716,176.58229756668962,24.270667303552536,35.79542976871519,33.129053187842736,44.65206653733786
4459,pareto,2.62,0,1,100,50,59,32.174359559706446,100.9432779911779,77.4784500591267,243.08400005291605,32.983749051188035,83.82371536284211,67.7849269734042,168.30465430074693,39.190592329660994,122.29649606156684,94.08707775173103,291.53717943558536,24.65295945500346,35.9448146739534,33.332323665880764,44.622465117545815
4460,pareto,2.62,0,1,100,50,60,32.174359559706446,100.9432779911779,77.4784500591267,243.08400005291605,28.359266682681973,78.09062071849806,61.85927868079572,168.79611355559845,36.69710725252524,137.6668032117121,101.21347945463378,383.7633005377102,20.37567013634579,29.550490830237145,27.42779831437447,36.6012265437642
4461,pareto,2.62,0,1,100,50,61,32.174359559706446,100.9432779911779,77.4784500591267,243.08400005291605,42.66569907628282,211.78257544261277,145.53288283604246,741.9524323476876,33.674272583689245,121.53191481858767,90.10921021636477,329.7720130471424,28.98712892118204,43.53158429376405,40.166569587020604,54.708817544495815
4462,pareto,2.62,0,1,100,50,62,32.174359559706446,100.9432779911779,77.4784500591267,243.08400005291605,27.279936901796287,67.82956648483542,55.10470474412469,134.25221504040684,36.82847600742023,130.97131393497708,97.57013940310532,348.87894977270724,20.106608199305523,29.03746424281001,26.97121554800817,35.90071615357826
4463,pareto,2.62,0,1,100,50,63,32.174359559706446,100.9432779911779,77.4784500591267,243.08400005291605,26.699139959504365,73.01577348108496,57.91054178968204,157.31341675532187,25.233834850715144,63.87299355439218,51.626215735592396,128.89886794382153,20.463955443947874,29.82875240372956,27.66210685475034,37.025482517291834
4464,pareto,2.62,0,1,100,50,64,32.174359559706446,100.9432779911779,77.4784500591267,243.08400005291605,29.419625288430865,91.02433994240718,70.06239326727696,217.3511532379972,29.90351922073461,93.42407625200401,71.74562268314675,224.7947971878108,21.28053046198939,31.13819336253502,28.857518027177544,38.71368482811361
4465,pareto,2.62,0,1,100,50,65,32.174359559706446,100.9432779911779,77.4784500591267,243.08400005291605,26.889220275194354,67.1612697621253,54.46949033106671,133.89487033702997,27.074195783624592,68.53317348776392,55.39639113829992,138.25049244108183,21.418344085220575,31.148231750493004,28.897118577130428,38.62552953526811
4466,pareto,2.62,0,1,100,50,66,32.174359559706446,100.9432779911779,77.4784500591267,243.08400005291605,31.38992573927831,92.12687146941992,71.86695273440344,209.85371690106533,34.6763443858181,114.34231089120632,86.72205984420516,286.7390557751226,22.94096116266965,33.582722478858045,31.120637621274938,41.76078383506929
4467,pareto,2.62,0,1,100,50,67,32.174359559706446,100.9432779911779,77.4784500591267,243.08400005291605,42.4915975989398,180.10518723432028,128.68337573616475,552.2781042366308,35.89620190725407,123.18034005742668,92.57157098708522,318.4277484408332,29.031357203411343,43.529606217057214,40.17528184373514,54.6713304550232
4468,pareto,2.62,0,1,100,50,68,32.174359559706446,100.9432779911779,77.4784500591267,243.08400005291605,43.61476127014532,173.02333373111037,125.61659995936348,502.53176237206833,53.20011391105871,260.7467999211945,180.06615959073252,895.6528988121988,28.787851312376613,42.86147697334329,39.60539373659108,53.67688344037712
4469,pareto,2.62,0,1,100,50,69,32.174359559706446,100.9432779911779,77.4784500591267,243.08400005291605,40.77555760364389,182.73632303550505,128.7515738354277,588.0319288332824,38.17551099057205,155.84954372516162,112.27838591846995,465.33947367911657,30.00897669151683,45.30983696194479,41.76981992336411,57.06835797895192
4470,pareto,2.62,0,1,100,50,70,32.174359559706446,100.9432779911779,77.4784500591267,243.08400005291605,34.26493095013713,105.96177120238364,81.65134615831963,251.51958949655753,42.62413480027246,169.79214507009726,123.12639710633252,495.2730053408443,24.35672049190776,35.789052499853284,33.144060690009994,44.574657610478276
4471,pareto,2.62,0,1,100,50,71,32.174359559706446,100.9432779911779,77.4784500591267,243.08400005291605,26.4812230563671,69.40752026706502,55.615004841136255,144.39088181282892,35.704769825170985,134.24339072014715,98.59187262272538,375.9470114551067,19.346731864326717,27.87102334276903,25.89883769162395,34.42183543652298
4472,pareto,2.62,0,1,100,50,72,32.174359559706446,100.9432779911779,77.4784500591267,243.08400005291605,26.597657796078597,78.32366070289821,60.9358116390862,180.7916891023878,31.077699884977854,109.96710503522773,81.85111336890974,295.0140447174687,18.7111251330971,26.91995823572363,25.020757240709887,33.22834448697839
4473,pareto,2.62,0,1,100,50,73,32.174359559706446,100.9432779911779,77.4784500591267,243.08400005291605,32.09550753457173,114.73150632971989,85.284571929789,308.48243531802626,27.87798891540107,83.49431555104029,64.77015781622593,194.1460836125814,25.208749097266512,37.66277592966172,34.78140413706859,47.23354081914424
4474,pareto,2.62,0,1,100,50,74,32.174359559706446,100.9432779911779,77.4784500591267,243.08400005291605,29.726151917234013,80.39554979257308,63.98346328611681,170.88714815244717,34.895639931203334,113.9415197154369,86.63783710905503,283.17146889470496,21.55955247360199,31.318138474637628,29.060385635544826,38.817490573893146
4475,pareto,2.62,0,1,100,50,75,32.174359559706446,100.9432779911779,77.4784500591267,243.08400005291605,26.23371338733536,64.29574115396113,52.39921119420204,125.97407426239494,28.666632582160677,77.9036850080937,61.90977139281669,166.53564014063815,19.359611631772697,27.844330529166214,25.88130041625215,34.364731586041486
4476,pareto,2.62,0,1,100,50,76,32.174359559706446,100.9432779911779,77.4784500591267,243.08400005291605,20.684327789428156,39.15626124505255,33.98692892838686,61.5961628356369,24.11507336014195,55.64831896912039,46.0011195841796,103.90181794148103,17.393074266729943,24.695197478483493,23.005773476789763,30.306788443739606
4477,pareto,2.62,0,1,100,50,77,32.174359559706446,100.9432779911779,77.4784500591267,243.08400005291605,25.75597700293126,58.645272422952196,48.67027017116046,107.82735041192005,33.44492485172733,105.24390396763205,80.72194673613201,254.0517963561149,20.914401207555336,30.29104475823564,28.121658374238717,37.49687882971919
4478,pareto,2.62,0,1,100,50,78,32.174359559706446,100.9432779911779,77.4784500591267,243.08400005291605,24.2211741348226,49.96464572841956,42.477947573898035,84.46264180599327,29.126954839442845,75.7655225602241,60.84986633346232,156.20072390492038,19.49399667572653,27.863205961649022,25.926900227985556,34.29483931722234
4479,pareto,2.62,0,1,100,50,79,32.174359559706446,100.9432779911779,77.4784500591267,243.08400005291605,68.33480152040579,508.9156947643715,318.5770014082126,2424.4770973193245,38.51962923366466,156.08158831172878,112.67522682452754,462.62260576213487,76.28264085479059,120.95464085470591,110.61929772025395,155.28451784116214
4480,pareto,2.62,0,1,100,50,80,32.174359559706446,100.9432779911779,77.4784500591267,243.08400005291605,26.51223430701355,57.8391440100966,48.53720926625878,102.14762759881934,36.15347455066634,114.59847634066645,87.80512682335683,277.2073070409468,20.323909856027363,29.201711091223228,27.147737191568307,36.0241910409694
4481,pareto,2.62,0,1,100,50,81,32.174359559706446,100.9432779911779,77.4784500591267,243.08400005291605,46.991783986317195,228.54529392083367,158.05509004945017,781.7947459403189,41.95040442554976,178.7274493327386,127.53527459657676,550.4827947041282,39.065598754153726,60.04748355919204,55.19310096902313,76.17180134891102
4482,pareto,2.62,0,1,100,50,82,32.174359559706446,100.9432779911779,77.4784500591267,243.08400005291605,36.866341382418604,124.31369868631728,93.88245791851547,315.602472102361,44.389433742649736,183.2688414010198,131.87336783262936,547.9385147262091,24.155572839272434,35.57991404266578,32.936770990589494,44.35937831927171
4483,pareto,2.62,0,1,100,50,83,32.174359559706446,100.9432779911779,77.4784500591267,243.08400005291605,23.62964703154419,52.90441206144348,44.04323764981834,96.45271191532306,28.32906115387916,79.6709816612083,62.72381212733272,176.30105923223354,17.69422694800065,25.065209315985108,23.359854014873477,30.729717687285344
4484,pareto,2.62,0,1,100,50,84,32.174359559706446,100.9432779911779,77.4784500591267,243.08400005291605,49.614591749558016,230.9916396546589,161.4525527558642,762.17937817337,38.55567753380823,133.12519908582192,99.91676965457458,345.50490312220984,39.07356939723856,59.756467888853464,54.97125896768844,75.65101841136973
4485,pareto,2.62,0,1,100,50,85,32.174359559706446,100.9432779911779,77.4784500591267,243.08400005291605,28.159053250693418,82.28399316666318,64.20926375923455,187.5281764884776,29.533642562242793,91.03582367180462,70.12509088423917,216.87195117684428,19.918655685654056,28.876847993137822,26.80427476242444,35.76110748314318
4486,pareto,2.62,0,1,100,50,86,32.174359559706446,100.9432779911779,77.4784500591267,243.08400005291605,28.80898931327146,80.54687888857347,63.60040000263429,175.84936876406016,41.48850478264963,177.13476063171217,126.3517073750269,546.1311921135629,19.820133655350894,28.71845101116884,26.65973048842972,35.55669734471687
4487,pareto,2.62,0,1,100,50,87,32.174359559706446,100.9432779911779,77.4784500591267,243.08400005291605,18.19292688914049,39.227678983400445,32.91617665783963,69.80486719776731,16.955470783152695,33.28761784634713,28.58774513890141,54.588109381673405,15.270706981056664,21.70594118109885,20.21708118808035,26.651338711249792
4488,pareto,2.62,0,1,100,50,88,32.174359559706446,100.9432779911779,77.4784500591267,243.08400005291605,28.713755268894126,73.82147724432438,59.47475457151977,150.4539740509185,31.323160576517978,88.63660063726422,69.76664951906035,195.73840488292356,20.71190988285398,29.88491860928025,27.762645311395282,36.934261848322606
4489,pareto,2.62,0,1,100,50,89,32.174359559706446,100.9432779911779,77.4784500591267,243.08400005291605,28.250132746030214,75.38751644576664,60.155299760364144,159.02791246727557,32.52542364620394,102.56329281477572,78.59296972264009,248.58891433291828,20.3634291833202,29.37965285377458,27.293653448973124,36.308508725230084
4490,pareto,2.62,0,1,100,50,90,32.174359559706446,100.9432779911779,77.4784500591267,243.08400005291605,33.284940653314415,98.83688817049324,76.87236585195753,227.5157184638267,30.66411698779013,80.88176521712515,64.75388424189498,168.49137522344122,23.793609732135913,34.73653889200722,32.204775645152715,43.146043994321836
4491,pareto,2.62,0,1,100,50,91,32.174359559706446,100.9432779911779,77.4784500591267,243.08400005291605,46.1718177332731,183.81210455548765,133.29065917110347,536.3655841641076,48.060157770334385,200.44839576489485,143.75095738402942,607.1725787193564,32.86948446820567,49.24208303223152,45.454107921151575,61.82422161238695
