,dist,param,loc,scale,sample size,nodes,iteration,emma emv,emma 1000 nodes,emma 1000 samples,emma 1000 both,pwm emv,pwm 1000 nodes,pwm 1000 samples,pwm 1000 both,mle emv,mle 1000 nodes,mle 1000 samples,mle 1000 both,mom emv,mom 1000 nodes,mom 1000 samples,mom 1000 both
5138,expon,,0,1,50,50,338,8.401373966567725,11.396999564920716,11.396999564920716,14.392726504633874,7.640229122176708,9.932955427491034,9.932955427491034,12.020775099469267,7.46950467262748,9.51793482514022,9.51793482514022,11.292399528209828,7.359335311767193,9.110473499686218,9.110473499686218,10.487922063631775
5139,expon,,0,1,50,50,339,8.401373966567725,11.396999564920716,11.396999564920716,14.392726504633874,8.52502622744801,11.669308269692333,11.669308269692333,14.869717984228814,8.828835067081254,13.065979950474718,13.065979950474718,18.261880344378092,8.002459781252533,10.01360442200193,10.01360442200193,11.609856102901524
5140,expon,,0,1,50,50,340,8.401373966567725,11.396999564920716,11.396999564920716,14.392726504633874,8.435339664640004,11.739740262970141,11.739740262970141,15.27313659895745,8.347814065918051,11.483362476993639,11.483362476993639,14.754795781694991,8.301058313522846,11.24210604834523,11.24210604834523,14.182052665393513
5141,expon,,0,1,50,50,341,8.401373966567725,11.396999564920716,11.396999564920716,14.392726504633874,8.797418470535751,11.396567462467843,11.396567462467843,13.64100416306633,8.72688793946743,11.446277864248728,11.446277864248728,13.91167146711789,8.362226474663943,10.19796204780192,10.19796204780192,11.512661838141215
5142,expon,,0,1,50,50,342,8.401373966567725,11.396999564920716,11.396999564920716,14.392726504633874,8.69205080877314,12.124105996931025,12.124105996931025,15.750332888142976,8.644911982502826,12.109355316173426,12.109355316173426,15.831418503213893,8.434760594661432,11.263305845487443,11.263305845487443,13.950400668772527
5143,expon,,0,1,50,50,343,8.401373966567725,11.396999564920716,11.396999564920716,14.392726504633874,8.756295912178066,11.469569621574937,11.469569621574937,13.8781381071442,8.658780727145565,11.390694238325706,11.390694238325706,13.872793646550662,8.328985781342189,10.246184091677453,10.246184091677453,11.653845872327263
5144,expon,,0,1,50,50,344,8.401373966567725,11.396999564920716,11.396999564920716,14.392726504633874,9.05669104648158,13.438338104975694,13.438338104975694,18.78503115804602,9.040427257492297,13.54124499272263,13.54124499272263,19.174524209065698,8.50298089092242,11.30736146996592,11.30736146996592,13.948158583198019
5145,expon,,0,1,50,50,345,8.401373966567725,11.396999564920716,11.396999564920716,14.392726504633874,10.930854504380207,19.682916203732454,19.682916203732454,34.30859503318091,10.508027876539678,17.730929960933505,17.730929960933505,28.60931943623929,9.93209226137055,13.908563148016231,13.908563148016231,17.884248868197268
5146,expon,,0,1,50,50,346,8.401373966567725,11.396999564920716,11.396999564920716,14.392726504633874,7.361968483039895,8.317680109115727,8.317680109115727,8.807053629524253,7.197509344910255,8.049099124069869,8.049099124069869,8.465943191081838,7.287774640695675,8.21500206421366,8.21500206421366,8.688179165439406
5147,expon,,0,1,50,50,347,8.401373966567725,11.396999564920716,11.396999564920716,14.392726504633874,7.396235180819806,9.043865007537942,9.043865007537942,10.357245157654017,7.136033019285463,8.450418383194059,8.450418383194059,9.39249087954499,7.059572642144234,8.153133816085674,8.153133816085674,8.849690964961582
5148,expon,,0,1,50,50,348,8.401373966567725,11.396999564920716,11.396999564920716,14.392726504633874,8.916712623561924,13.335661210427086,13.335661210427086,18.872768183063435,8.542503654214777,11.951182402443177,11.951182402443177,15.65651896806716,8.338659272475933,11.052727853546063,11.052727853546063,13.608959561554586
5149,expon,,0,1,50,50,349,8.401373966567725,11.396999564920716,11.396999564920716,14.392726504633874,8.512165747424625,11.171086060800635,11.171086060800635,13.609138766936521,8.529872573172185,11.494236481179856,11.494236481179856,14.447860929148895,7.982585344106955,9.628240054763348,9.628240054763348,10.78516467698736
5150,expon,,0,1,50,50,350,8.401373966567725,11.396999564920716,11.396999564920716,14.392726504633874,8.548079557401937,11.61934913110543,11.61934913110543,14.68184022294669,8.436616670756212,11.424406932743214,11.424406932743214,14.401368598482012,7.919802502119225,9.657952728399044,9.657952728399044,10.914943608204327
5151,expon,,0,1,50,50,351,8.401373966567725,11.396999564920716,11.396999564920716,14.392726504633874,7.458365617286908,9.598293681025456,9.598293681025456,11.553329356166076,7.544787387667469,9.896618742108629,9.896618742108629,12.16802322997599,7.6001390237830915,10.099319048283366,10.099319048283366,12.598005601964847
5152,expon,,0,1,50,50,352,8.401373966567725,11.396999564920716,11.396999564920716,14.392726504633874,7.628623853293362,9.752518435972442,9.752518435972442,11.641011910223012,7.610073369256199,9.730219648421375,9.730219648421375,11.622470004413945,7.663778694292761,9.928999137358598,9.928999137358598,12.03234155374689
5153,expon,,0,1,50,50,353,8.401373966567725,11.396999564920716,11.396999564920716,14.392726504633874,9.808489460233854,14.744253605757518,14.744253605757518,20.82835715028824,9.51711373875281,13.541816180153885,13.541816180153885,17.94610820671823,9.449935427736406,13.006144622203827,13.006144622203827,16.561651632176414
5154,expon,,0,1,50,50,354,8.401373966567725,11.396999564920716,11.396999564920716,14.392726504633874,9.074881089559124,13.228494594092187,13.228494594092187,18.007914829480953,9.067987787608503,13.455006223159184,13.455006223159184,18.742435001857288,8.391317174445337,10.836255286965137,10.836255286965137,12.91912816918563
5155,expon,,0,1,50,50,355,8.401373966567725,11.396999564920716,11.396999564920716,14.392726504633874,6.694010786030711,7.743054218614528,7.743054218614528,8.378123161450342,6.412825292964217,7.193415829354795,7.193415829354795,7.603707312515613,6.511348256033337,7.365130881165561,7.365130881165561,7.831819424503157
5156,expon,,0,1,50,50,356,8.401373966567725,11.396999564920716,11.396999564920716,14.392726504633874,7.343171854769926,8.48842806525785,8.48842806525785,9.218921805270035,7.297501539169517,8.368211748114339,8.368211748114339,9.02569721678601,7.345095480281202,8.507692783273452,8.507692783273452,9.25757153111497
5157,expon,,0,1,50,50,357,8.401373966567725,11.396999564920716,11.396999564920716,14.392726504633874,7.342692849988815,8.316052814303454,8.316052814303454,8.833774422745268,6.9760136227457155,7.64949193426121,7.64949193426121,7.949546825755964,7.181428476466438,8.028378509837635,8.028378509837635,8.45209553775448
5158,expon,,0,1,50,50,358,8.401373966567725,11.396999564920716,11.396999564920716,14.392726504633874,8.788335366655126,11.780591230470662,11.780591230470662,14.549876397076114,8.808831056431393,12.000935064050243,12.000935064050243,15.102133544949218,8.73718791123687,11.738210559069023,11.738210559069023,14.549402869108654
5159,expon,,0,1,50,50,359,8.401373966567725,11.396999564920716,11.396999564920716,14.392726504633874,10.015535736748209,15.315544959998697,15.315544959998697,21.90015966036487,9.589987516579857,13.671645551391642,13.671645551391642,18.046965401686347,9.501348492740892,13.181781715291326,13.181781715291326,16.860836996780233
5160,expon,,0,1,50,50,360,8.401373966567725,11.396999564920716,11.396999564920716,14.392726504633874,8.330243782952813,11.734705173955135,11.734705173955135,15.442345331908275,8.357657455219638,12.020422421400362,12.020422421400362,16.232804500545996,7.965841855520916,10.47059943154726,10.47059943154726,12.765218358476815
5161,expon,,0,1,50,50,361,8.401373966567725,11.396999564920716,11.396999564920716,14.392726504633874,9.197692175178059,15.229225868589245,15.229225868589245,24.508770745067814,8.854000365457278,13.67931231427014,13.67931231427014,20.232134359966548,8.372356331678677,11.33961893906601,11.33961893906601,14.306295651282095
5162,expon,,0,1,50,50,362,8.401373966567725,11.396999564920716,11.396999564920716,14.392726504633874,6.232516533983306,7.057472078974831,7.057472078974831,7.51731470668938,6.013636685594908,6.6488761720970775,6.6488761720970775,6.961775146129478,6.10794355469139,6.8233021395208215,6.8233021395208215,7.1967244694155745
5163,expon,,0,1,50,50,363,8.401373966567725,11.396999564920716,11.396999564920716,14.392726504633874,10.976557110181343,18.004555200754538,18.004555200754538,27.913393592865297,11.28658742168519,19.690742273175516,19.690742273175516,32.93283370901235,9.965361020544954,13.782993209911218,13.782993209911218,17.554445772455953
5164,expon,,0,1,50,50,364,8.401373966567725,11.396999564920716,11.396999564920716,14.392726504633874,10.348682972010884,18.464190307439658,18.464190307439658,32.36798571296866,10.53899812771159,19.57357226130983,19.57357226130983,36.10110579576548,9.21894266983374,12.62471392704878,12.62471392704878,16.02981270420458
5165,expon,,0,1,50,50,365,8.401373966567725,11.396999564920716,11.396999564920716,14.392726504633874,9.067099269447148,11.372647099050575,11.372647099050575,13.103939736354702,9.57328731720602,13.236026896729001,13.236026896729001,16.883737871312803,8.748682946703601,10.612056995938119,10.612056995938119,11.868943065435424
5166,expon,,0,1,50,50,366,8.401373966567725,11.396999564920716,11.396999564920716,14.392726504633874,8.06053503399254,10.147299967954847,10.147299967954847,11.839898124039586,8.260614826888114,10.729165941747363,10.729165941747363,12.924355634882273,8.39789134455714,11.297578047198275,11.297578047198275,14.147744043814576
5167,expon,,0,1,50,50,367,8.401373966567725,11.396999564920716,11.396999564920716,14.392726504633874,7.388159842513787,9.29823408950368,9.29823408950368,10.96587331306766,7.143693317379124,8.613114131153853,8.613114131153853,9.726712301155494,7.155760831554846,8.597417129360437,8.597417129360437,9.670690314331363
5168,expon,,0,1,50,50,368,8.401373966567725,11.396999564920716,11.396999564920716,14.392726504633874,9.592649444561985,14.479212236456293,14.479212236456293,20.585528878291846,9.971605253807061,16.365375525894315,16.365375525894315,25.78316792341368,9.058071372592346,12.37906796693499,12.37906796693499,15.69882119200673
5169,expon,,0,1,50,50,369,8.401373966567725,11.396999564920716,11.396999564920716,14.392726504633874,7.790908684033596,10.145922206142897,10.145922206142897,12.267538396320385,7.702971768812665,10.016250288990511,10.016250288990511,12.111040289650505,7.553899078124123,9.466421403708287,9.466421403708287,11.008459071921436
5170,expon,,0,1,50,50,370,8.401373966567725,11.396999564920716,11.396999564920716,14.392726504633874,8.465381474724733,12.317898137926713,12.317898137926713,17.074735216359723,8.197247605864337,11.415858545996553,11.415858545996553,15.044710204887775,7.850986174187991,10.020989757206273,10.020989757206273,11.946299309188253
5171,expon,,0,1,50,50,371,8.401373966567725,11.396999564920716,11.396999564920716,14.392726504633874,7.601718830593075,9.04694216444464,9.04694216444464,10.012583970094754,7.740809970910597,9.215155782062634,9.215155782062634,10.18602028050487,7.8252351349378815,9.613713543221886,9.613713543221886,10.952435429950434
5172,expon,,0,1,50,50,372,8.401373966567725,11.396999564920716,11.396999564920716,14.392726504633874,8.290879483854237,9.977865436946933,9.977865436946933,11.112870847572061,8.107909088554306,9.66652088532005,9.66652088532005,10.691139746419928,8.08774958310908,9.543720282578741,9.543720282578741,10.45715989644539
5173,expon,,0,1,50,50,373,8.401373966567725,11.396999564920716,11.396999564920716,14.392726504633874,8.710321964631767,11.918336917335603,11.918336917335603,15.146129227825238,8.96634240946976,13.137920571582193,13.137920571582193,18.09857588875851,8.237872819099897,10.43760802645119,10.43760802645119,12.235629293522834
5174,expon,,0,1,50,50,374,8.401373966567725,11.396999564920716,11.396999564920716,14.392726504633874,6.807997963936578,7.856657668013561,7.856657668013561,8.484304686925073,6.682308099105734,7.602940753380453,7.602940753380453,8.120307620715884,6.715704238123324,7.668646994704643,7.668646994704643,8.213274363163976
5175,expon,,0,1,50,50,375,8.401373966567725,11.396999564920716,11.396999564920716,14.392726504633874,7.209656450388272,8.81770463262933,8.81770463262933,10.045496549215331,7.2455574915705565,9.11288097734462,9.11288097734462,10.701041803301916,7.03269685122188,8.403218892420522,8.403218892420522,9.37178478962486
5176,expon,,0,1,50,50,376,8.401373966567725,11.396999564920716,11.396999564920716,14.392726504633874,8.35524526853174,11.452548287176542,11.452548287176542,14.673318631945143,8.183906331373276,10.9957287679663,10.9957287679663,13.79692268278012,8.072060173516476,10.50632975034451,10.50632975034451,12.719735169977161
5177,expon,,0,1,50,50,377,8.401373966567725,11.396999564920716,11.396999564920716,14.392726504633874,8.712447888918762,12.011292141673461,12.011292141673461,15.481323998267726,9.034482375214669,13.504342158810875,13.504342158810875,19.1827764466475,8.302760531016098,10.672787629151916,10.672787629151916,12.750129581270468
5178,expon,,0,1,50,50,378,8.401373966567725,11.396999564920716,11.396999564920716,14.392726504633874,7.864758686355021,9.637194424253094,9.637194424253094,10.985983197052422,7.660084863382872,9.224664865786078,9.224664865786078,10.357710323741266,7.568504800416934,8.89141869031339,8.89141869031339,9.753373082421295
5179,expon,,0,1,50,50,379,8.401373966567725,11.396999564920716,11.396999564920716,14.392726504633874,8.740072958154094,13.305949336574987,13.305949336574987,19.274533700450935,9.124924845885685,15.23643168672881,15.23643168672881,24.76470089702358,8.08040256061082,10.70825294378215,10.70825294378215,13.204221914253132
5180,expon,,0,1,50,50,380,8.401373966567725,11.396999564920716,11.396999564920716,14.392726504633874,7.981714893267441,9.718635774825152,9.718635774825152,10.916190901188077,7.8829726407387435,9.56192672444565,9.56192672444565,10.713248125087606,7.87153032146991,9.50749777671588,9.50749777671588,10.610167048803994
5181,expon,,0,1,50,50,381,8.401373966567725,11.396999564920716,11.396999564920716,14.392726504633874,9.763466403945674,15.453260956419166,15.453260956419166,23.060629631737754,11.54318835794803,24.7653659967596,24.7653659967596,53.329279345526906,8.772746925256836,11.59735374063105,11.59735374063105,14.117568487366366
5182,expon,,0,1,50,50,382,8.401373966567725,11.396999564920716,11.396999564920716,14.392726504633874,9.363125679227867,13.554152794510209,13.554152794510209,18.444565604499008,9.331044875394724,13.622250193607636,13.622250193607636,18.758484061039916,8.989723653752394,12.177409256072227,12.177409256072227,15.363901400280726
5183,expon,,0,1,50,50,383,8.401373966567725,11.396999564920716,11.396999564920716,14.392726504633874,8.88235354651335,11.722807560257948,11.722807560257948,14.254118520836926,8.591866461177698,10.963089905712211,10.963089905712211,12.895006390193169,8.520623768503444,10.667244529722637,10.667244529722637,12.307788531350264
